record_id_i,redcap_event_name,redcap_postseries,redcap_survey_identifier,survey_unique_id,changes_made,years_in_practice,change_made,change_made_certainty,change_made_numerical
1,postseries_survey_arm_1,preseries_survey_arm_1,E2012-097,preseries_survey_arm_1E2012-097,,2,No,No,-1
2,postseries_survey_arm_1,preseries_survey_arm_1,E2014-066,preseries_survey_arm_1E2014-066,Treatment of uncomplicated Hep C patients,4,Yes,Yes,1
3,postseries_survey_arm_1,preseries_survey_arm_1,E2014-062,preseries_survey_arm_1E2014-062,Trying to recruit HCV patients at my clinic for treatment.,2,No,No,-1
4,postseries_survey_arm_1,preseries_survey_arm_1,E2014-065,preseries_survey_arm_1E2014-065,I have learned about more up to date treatment regimes that will help with my treatment of Hepatitis C.  I have learned the necessary screenings that I was not previous aware of needed for Hepatitis C patients.  I truly feel that I am better able to educate both my patients and my co-workers about Hepatitis C and its treatment.,4,No,Uncertain,-1
6,postseries_survey_arm_1,preseries_survey_arm_1,E2014-057,preseries_survey_arm_1E2014-057,I now have a flow from diagnosis to evaluation for treatment.,3,Yes,Yes,1
7,postseries_survey_arm_1,preseries_survey_arm_1,E2014-031,preseries_survey_arm_1E2014-031,The first round through the ECHO Hep C Series gave me baseline knowledge to begin to think about treating patients with Hep C myself; I have improved my skills to ready patients for treatment including having a better understanding of staging,3,No,Uncertain,-1
8,postseries_survey_arm_1,preseries_survey_arm_1,E2015-001,preseries_survey_arm_1E2015-001,,2,No,No,-1
9,postseries_survey_arm_1,preseries_survey_arm_1,E2012-089,preseries_survey_arm_1E2012-089,"Prior auth forms and routing improved, have an inhouse weekly discussion of what we learned in ECHO and how that applies to our pt s",4,Yes,Yes,1
10,postseries_survey_arm_1,preseries_survey_arm_1,E2015-002,preseries_survey_arm_1E2015-002,,2,No,No,-1
11,postseries_survey_arm_1,preseries_survey_arm_1,E2014-063,preseries_survey_arm_1E2014-063,,4,No,No,-1
12,postseries_survey_arm_1,preseries_survey_arm_1,E2015-008,preseries_survey_arm_1E2015-008,,2,No,No,-1
13,postseries_survey_arm_1,preseries_survey_arm_1,E2013-053,preseries_survey_arm_1E2013-053,feeling more confident in stratifying Hep C patients who should be treated. ,3,No,Uncertain,-1
14,postseries_survey_arm_1,preseries_survey_arm_1,E2014-056,preseries_survey_arm_1E2014-056,I am now treating several patients for Hep C and this is something I never would have done in the past.,3,Yes,Yes,1
15,postseries_survey_arm_1,preseries_survey_arm_1,E2014-059,preseries_survey_arm_1E2014-059,,3,No,No,-1
16,postseries_survey_arm_1,preseries_survey_arm_1,E2012-088,preseries_survey_arm_1E2012-088,a better treater,4,Yes,Uncertain,1
17,postseries_survey_arm_1,preseries_survey_arm_1,E2015-010,preseries_survey_arm_1E2015-010,working with a few uninsured patients to try to obtain hep c meds through industry and not refer to subspecialists,1,Yes,Yes,1
18,postseries_survey_arm_1,preseries_survey_arm_1,E2013-043,preseries_survey_arm_1E2013-043,"My HepC screening practices have changed; in addition to screening based on risk factors, I screen an age-based cohort (born 1945-1965).",2,Yes,Yes,1
23,postseries_survey_arm_1,preseries_survey_arm_1,E2014-007,preseries_survey_arm_1E2014-007,,1,No,No,-1
24,postseries_survey_arm_1,preseries_survey_arm_1,E2015-055,preseries_survey_arm_1E2015-055,Increased amount of patients treated for Hep C with new knowledge of accessing health care system/insurance,1,Yes,Yes,1
25,postseries_survey_arm_1,preseries_survey_arm_1,E2015-051,preseries_survey_arm_1E2015-051,Educating patients with Hepatitis C that treatment is available with rare side effects & ordering necessary tests for staging of disease & ordering labs necessary for medication approval.,2,Yes,Yes,1
27,postseries_survey_arm_1,preseries_survey_arm_1,E2015-048,preseries_survey_arm_1E2015-048,,4,No,No,-1
28,postseries_survey_arm_1,preseries_survey_arm_1,E2015-049,preseries_survey_arm_1E2015-049,"Created a Hep C clinic  Able to relay the PA process through a Specialty pharmacy  Refer patients to FibroScan rather than a Liver biopsy  Use of APRI  In Diabetic patients with Cirrhosis, pay attention to Lactic Acidosis  ",1,Yes,Yes,1
29,postseries_survey_arm_1,preseries_survey_arm_1,E2014-036,preseries_survey_arm_1E2014-036,I know which tests to order and what results mean and what next steps are,4,No,Uncertain,-1
30,postseries_survey_arm_1,preseries_survey_arm_1,E2015-030,preseries_survey_arm_1E2015-030,Testing more patients for Hepatitis C. Now have the ability to assess them and possibly continue their care at their medical home rather than refer them elsewhere. ,3,Yes,Yes,1
31,postseries_survey_arm_1,preseries_survey_arm_1,E2015-027,preseries_survey_arm_1E2015-027,screen and educate more,4,Yes,Yes,1
33,postseries_survey_arm_1,preseries_survey_arm_1,E2015-033,preseries_survey_arm_1E2015-033,,1,No,No,-1
34,postseries_survey_arm_1,preseries_survey_arm_1,E2015-031,preseries_survey_arm_1E2015-031,testing and beginning to treat  surveilance for hepatocellular carcinoma  collab w/ HepCatt,2,Yes,Yes,1
36,postseries_survey_arm_1,preseries_survey_arm_1,E2015-032,preseries_survey_arm_1E2015-032,I have started doing more fibroscans so I can better stage people's liver disease. ,1,Yes,Yes,1
38,postseries_survey_arm_1,preseries_survey_arm_1,E2012-014,preseries_survey_arm_1E2012-014,,4,No,No,-1
39,postseries_survey_arm_1,preseries_survey_arm_1,E2015-039,preseries_survey_arm_1E2015-039,,1,No,No,-1
40,postseries_survey_arm_1,preseries_survey_arm_1,E2015-040,preseries_survey_arm_1E2015-040,More comfortable evaluating and treating,4,No,Uncertain,-1
42,postseries_survey_arm_1,preseries_survey_arm_1,E2015-044,preseries_survey_arm_1E2015-044,Will be treating more patients with Hep C,2,No,No,-1
43,postseries_survey_arm_1,preseries_survey_arm_1,E2015-042,preseries_survey_arm_1E2015-042,Will be treating hep C,2,No,No,-1
44,postseries_survey_arm_1,preseries_survey_arm_1,E2015-041,preseries_survey_arm_1E2015-041,,1,No,No,-1
45,postseries_survey_arm_1,preseries_survey_arm_1,E2013-021,preseries_survey_arm_1E2013-021,,2,No,No,-1
46,postseries_survey_arm_1,preseries_survey_arm_1,E2015-043,preseries_survey_arm_1E2015-043,Keep on screening and looking to get started in treating. ,4,No,No,-1
49,postseries_survey_arm_1,preseries_survey_arm_1,E2015-057,preseries_survey_arm_1E2015-057,,4,No,No,-1
50,postseries_survey_arm_1,preseries_survey_arm_1,E2015-063,preseries_survey_arm_1E2015-063,,1,No,No,-1
51,postseries_survey_arm_1,preseries_survey_arm_1,E2015-065,preseries_survey_arm_1E2015-065,,3,No,No,-1
52,postseries_survey_arm_1,preseries_survey_arm_1,E2015-064,preseries_survey_arm_1E2015-064,"it was great, don't change a thing!",3,No,Uncertain,-1
55,postseries_survey_arm_1,preseries_survey_arm_1,E2015-075,preseries_survey_arm_1E2015-075,,1,No,No,-1
